"2016-12-13","2016-12-13_15-41-53.719459",14816436721600,"audio_route: unable to find path 'set-capture-format-default'"
"2016-12-13","2016-12-13_15-41-53.719459",14816436721600,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 1, rx 0, concurrency session_allowed 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722250,"MicroDetectionWorker: onReady"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722460,"OpenGLRenderer: Incorrectly called buildLayer on View: ShortcutAndWidgetContainer, destroying layer..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436722560,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras)} from uid 1000 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722800,"GEL : handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras) })"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722940,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722970,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722970,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436722980,"nanohub : queueActivate: sensor=1, handle=1, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723200,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723210,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723210,"sensors : flush"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723239,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723270,"PlaceInferenceEngine: [anon] Setup for configuration 105:[]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723270,"PlaceInferenceEngine: [anon] Active modules after start(): 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723280,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723400,"ctxmgr : [AclManager]No 3 for (accnt=account#-517948760#, com.google.android.googlequicksearchbox(10031):com.google.android.googlequicksearchbox, vrsn=0, 1, 3pPkg = null , 3pMdlId = null). Was: 3 for 6, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723410,"PlaceStateUpdater: Received no places"
"2016-12-13","2016-12-13_15-41-53.719459",14816436723710,"ctxmgr : [ProducerStatusImpl]updateStateForNewContextData: inactive, contextName=7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436724190,"Places : ?: PlacesBleScanner start() with priority 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436724200,"PlaceInferenceEngine: [anon] Setup for configuration 102:[BeaconScoring, CategoryScoring, DistanceScoring, GeoJournalScoring, HomeWorkScoring, HulkPersonaScoring, PopularityScoring, SpotterScoring, TimeBasedScoring, WifiScoring]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436724200,"PlaceInferenceEngine: [anon] Active modules after start(): 10"
"2016-12-13","2016-12-13_15-41-53.719459",14816436724280,"PlaceStateUpdater: Received no places"
"2016-12-13","2016-12-13_15-41-53.719459",14816436724520,"DataBuffer: Internal data leak within a DataBuffer object detected! Be sure to explicitly call release() on all DataBuffer extending objects when you are done with them. (internal object: com.google.android.gms.common.data.DataHolder@7ad944e)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436725860,"PlaceInferenceEngine: Too few candidate results: percentageOfMissingArea 100"
"2016-12-13","2016-12-13_15-41-53.719459",14816436725940,"ctxmgr : [PlaceFenceHelper]NearbyBuffer is null!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436726030,"ctxmgr : [AclManager]No 2 for (accnt=account#-517948760#, com.google.android.gms(10013):PlacesProducer, vrsn=10084000, 0, 3pPkg = null , 3pMdlId = null). Was: 3 for 18, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436726120,"PlaceStateUpdater: Received no places"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728530,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.android.chrome/com.google.android.apps.chrome.Main bnds=[659,1577][870,1809] (has extras)} from uid 10031 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728900,"DeviceStateChecker: DeviceStateChecker cancelled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728929,"MicroDetector: Keeping mic open: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728929,"AudioController: internalShutdown"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728929,"MicrophoneInputStream: mic_close com.google.android.apps.gsa.speech.audio.ae@57623b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436728929,"MicroRecognitionRunner: Stopping hotword detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436728940,"AudioRecord-JNI: Error -4 during AudioRecord native read"
"2016-12-13","2016-12-13_15-41-53.719459",14816436729350,"Icing : isOptedInForAppHistory: empty Account Name encountered"
"2016-12-13","2016-12-13_15-41-53.719459",14816436729880,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 0, rx 0, concurrency session_allowed 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436729890,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436729910,"MicroRecognitionRunner: Detection finished"
"2016-12-13","2016-12-13_15-41-53.719459",14816436731230,"cr_InstantAppsHandler: Not handling with Instant Apps"
"2016-12-13","2016-12-13_15-41-53.719459",14816436731580,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x14002000 cmp=com.android.chrome/org.chromium.chrome.browser.ChromeTabbedActivity bnds=[659,1577][870,1809] (has extras)} from uid 10041 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436733480,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14816436733770,"ContentTaskController: Invalid task was provided to stopTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14816436735409,"cr_tabmodel: Starting to fetch tab list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436735420,"cr_tabmodel: Starting to fetch tab list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436735470,"cr_tabmodel: State file does not exist."
"2016-12-13","2016-12-13_15-41-53.719459",14816436735490,"cr_tabmodel: Finished fetching tab list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : QUALCOMM build : 74df444, I409c65498b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : Build Date : 06/22/16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : OpenGL ES Shader Compiler Version: XE031.08.00.02"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : Local Branch : N16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736370,"Adreno : Reconstruct Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736610,"OpenGLRenderer: Initialized EGL, version 1.4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436736610,"OpenGLRenderer: Swap behavior 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737290,"cr_LibraryLoader: Time to load native libraries: 207 ms (timestamps 5711-5918)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737300,"cr_LibraryLoader: Expected native library version number ""54.0.2840.85"", actual native library version number ""54.0.2840.85"""
"2016-12-13","2016-12-13_15-41-53.719459",14816436737330,"chromium: [INFO:library_loader_hooks.cc(151)] Chromium logging enabled: level = 0, default verbosity = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737380,"cr_ChildProcLauncher: Create a new ChildConnectionAllocator with package name = com.android.chrome, inSandbox = true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737380,"PlaceInferenceEngine: No beacon scan available - ignoring candidates."
"2016-12-13","2016-12-13_15-41-53.719459",14816436737540,"ActivityManager: Start proc 10433:com.android.chrome:sandboxed_process0/u0i0 for service com.android.chrome/org.chromium.content.app.SandboxedProcessService0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737660,"ActivityManager: Displayed com.android.chrome/org.chromium.chrome.browser.ChromeTabbedActivity: +545ms (total +880ms)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436737720,"cr_BrowserStartup: Initializing chromium process, singleProcess=false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436738039,"dboxed_process0: type=1400 audit(0.0:119): avc: denied { getattr } for path=""/data/data/com.android.chrome"" dev=""dm-2"" ino=376161 scontext=u:r:isolated_app:s0:c512,c768 tcontext=u:object_r:app_data_file:s0:c512,c768 tclass=dir permissive=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436738170,"dboxed_process0: type=1400 audit(0.0:120): avc: denied { search } for name=""tmp"" dev=""dm-2"" ino=654082 scontext=u:r:isolated_app:s0:c512,c768 tcontext=u:object_r:shell_data_file:s0 tclass=dir permissive=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436738300,"cr_ChildProcessService: Creating new ChildProcessService pid=10433"
"2016-12-13","2016-12-13_15-41-53.719459",14816436739619,"WindowManager: Destroying surface Surface(name=Starting com.android.chrome) called by com.android.server.wm.WindowStateAnimator.destroySurface:2014 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:881 com.android.server.wm.WindowState.destroyOrSaveSurface:2073 com.android.server.wm.AppWindowToken.destroySurfaces:363 com.android.server.wm.WindowStateAnimator.finishExit:565 com.android.server.wm.WindowStateAnimator.stepAnimationLocked:491 com.android.server.wm.WindowAnimator.updateWindowsLocked:303 com.android.server.wm.WindowAnimator.animateLocked:704"
"2016-12-13","2016-12-13_15-41-53.719459",14816436740440,"ActivityManager: Start proc 10465:com.android.chrome:privileged_process0/u0a41 for service com.android.chrome/org.chromium.content.app.PrivilegedProcessService0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436740750,"cr_LibraryLoader: Using linker: org.chromium.base.library_loader.ModernLinker"
"2016-12-13","2016-12-13_15-41-53.719459",14816436741260,"cr_ChildProcessService: Creating new ChildProcessService pid=10465"
"2016-12-13","2016-12-13_15-41-53.719459",14816436741630,"InstanceID/Rpc: Found 10013"
"2016-12-13","2016-12-13_15-41-53.719459",14816436741760,"cr_LibraryLoader: Time to load native libraries: 41 ms (timestamps 6332-6373)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436741760,"cr_LibraryLoader: Expected native library version number ""54.0.2840.85"", actual native library version number ""54.0.2840.85"""
"2016-12-13","2016-12-13_15-41-53.719459",14816436741760,"cr_LibraryLoader: Using linker: org.chromium.base.library_loader.ModernLinker"
"2016-12-13","2016-12-13_15-41-53.719459",14816436741770,"chromium: [INFO:library_loader_hooks.cc(151)] Chromium logging enabled: level = 0, default verbosity = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"libEGL : validate_display:99 error 3008 (EGL_BAD_DISPLAY)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : QUALCOMM build : 74df444, I409c65498b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : Build Date : 06/22/16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : OpenGL ES Shader Compiler Version: XE031.08.00.02"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : Local Branch : N16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742050,"Adreno : Reconstruct Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742390,"cr_KnoxSettingsProvider: Permission to read device policy denied."
"2016-12-13","2016-12-13_15-41-53.719459",14816436742490,"ctxmgr : [PlaceFenceHelper]NearbyBuffer is null!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742840,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14816436742850,"VideoCapabilities: Unrecognized profile 2130706433 for video/avc"
"2016-12-13","2016-12-13_15-41-53.719459",14816436742850,"ctxmgr : [AclManager]No 2 for (accnt=account#-517948760#, com.google.android.gms(10013):PlacesProducer, vrsn=10084000, 0, 3pPkg = null , 3pMdlId = null). Was: 3 for 18, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436743160,"ContentTaskController: Invalid newTask was provided to startTracking."
"2016-12-13","2016-12-13_15-41-53.719459",14816436743190,"NetworkSecurityConfig: Using Network Security Config from resource network_security_config debugBuild: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436743200,"VideoCapabilities: Unsupported profile 4 for video/mp4v-es"
"2016-12-13","2016-12-13_15-41-53.719459",14816436743550,"ActivityManager: Start proc 10506:com.google.android.partnersetup/u0a19 for content provider com.google.android.partnersetup/.RlzAppProvider"
"2016-12-13","2016-12-13_15-41-53.719459",14816436743910,"BluetoothManagerService: Message: 20"
"2016-12-13","2016-12-13_15-41-53.719459",14816436743910,"BluetoothManagerService: Added callback: android.bluetooth.IBluetoothManagerCallback$Stub$Proxy@270ff38:true"
"2016-12-13","2016-12-13_15-41-53.719459",14816436744059,"System : ClassLoader referenced unknown path: /system/priv-app/GooglePartnerSetup/lib/arm64"
"2016-12-13","2016-12-13_15-41-53.719459",14816436744230,"cr_LibraryLoader: Time to load native libraries: 52 ms (timestamps 6568-6620)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436744230,"cr_LibraryLoader: Expected native library version number ""54.0.2840.85"", actual native library version number ""54.0.2840.85"""
"2016-12-13","2016-12-13_15-41-53.719459",14816436744230,"cr_LibraryLoader: Using linker: org.chromium.base.library_loader.ModernLinker"
"2016-12-13","2016-12-13_15-41-53.719459",14816436744240,"chromium: [INFO:library_loader_hooks.cc(151)] Chromium logging enabled: level = 0, default verbosity = 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436744830,"cr_Ime : ImeThread is enabled."
"2016-12-13","2016-12-13_15-41-53.719459",14816436746020,"cr_tabmodel: Starting to fetch tab list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436746030,"cr_tabmodel: State file does not exist."
"2016-12-13","2016-12-13_15-41-53.719459",14816436748369,"WindowManager: Destroying surface Surface(name=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL) called by com.android.server.wm.WindowStateAnimator.destroySurface:2014 com.android.server.wm.WindowStateAnimator.destroySurfaceLocked:881 com.android.server.wm.WindowState.destroyOrSaveSurface:2073 com.android.server.wm.AppWindowToken.destroySurfaces:363 com.android.server.wm.AppWindowToken.notifyAppStopped:389 com.android.server.wm.WindowManagerService.notifyAppStopped:4456 com.android.server.am.ActivityStack.activityStoppedLocked:1252 com.android.server.am.ActivityManagerService.activityStopped:6895"
"2016-12-13","2016-12-13_15-41-53.719459",14816436748790,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436748810,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436748810,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436748840,"nanohub : queueActivate: sensor=1, handle=1, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436749000,"linker : /data/app/com.google.android.gms-1/lib/arm64/libleveldbjni.so: unused DT entry: type 0x7ffffffd arg 0xe40"
"2016-12-13","2016-12-13_15-41-53.719459",14816436749190,"PlaceInferenceEngine: [anon] Setup for configuration 105:[]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436749190,"PlaceInferenceEngine: [anon] Active modules after start(): 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436753680,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras)} from uid 1000 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436754880,"GEL : handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras) })"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755170,"AttachedClient: Adding client event 2 to pending list."
"2016-12-13","2016-12-13_15-41-53.719459",14816436755300,"OptInState: There is a new client and it does not support opt-in. Dropping request."
"2016-12-13","2016-12-13_15-41-53.719459",14816436755300,"MicroDetectionWorker: Micro detection mode: [mDetectionMode: [1]]."
"2016-12-13","2016-12-13_15-41-53.719459",14816436755309,"ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras)} from uid 1000 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755560,"GEL : handleIntent(Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.google.android.googlequicksearchbox/com.google.android.launcher.GEL (has extras) })"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755600,"MicroRecognitionRunner: Starting detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436755600,"MicrophoneInputStream: mic_starting com.google.android.apps.gsa.speech.audio.ae@df4cf50"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755690,"AudioFlinger: AudioFlinger's thread 0xf1403700 ready to run"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755739,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755760,"MicrophoneInputStream: mic_started com.google.android.apps.gsa.speech.audio.ae@df4cf50"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755869,"audio_route: unable to find path 'set-capture-format-default'"
"2016-12-13","2016-12-13_15-41-53.719459",14816436755869,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 1, rx 0, concurrency session_allowed 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436756020,"LocationOracle: No location history returned by ContextManager"
"2016-12-13","2016-12-13_15-41-53.719459",14816436756490,"MicroDetectionWorker: onReady"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757100,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757119,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757119,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757140,"nanohub : queueActivate: sensor=1, handle=1, enable=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757310,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757330,"PlaceInferenceEngine: [anon] Setup for configuration 105:[]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757330,"PlaceInferenceEngine: [anon] Active modules after start(): 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757340,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757340,"sensors : flush"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757349,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757390,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757520,"ctxmgr : [AclManager]No 3 for (accnt=account#-517948760#, com.google.android.googlequicksearchbox(10031):com.google.android.googlequicksearchbox, vrsn=0, 1, 3pPkg = null , 3pMdlId = null). Was: 3 for 6, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757700,"ctxmgr : [ProducerStatusImpl]updateStateForNewContextData: inactive, contextName=7"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757950,"Places : ?: PlacesBleScanner start() with priority 2"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757950,"PlaceInferenceEngine: [anon] Setup for configuration 102:[BeaconScoring, CategoryScoring, DistanceScoring, GeoJournalScoring, HomeWorkScoring, HulkPersonaScoring, PopularityScoring, SpotterScoring, TimeBasedScoring, WifiScoring]"
"2016-12-13","2016-12-13_15-41-53.719459",14816436757950,"PlaceInferenceEngine: [anon] Active modules after start(): 10"
"2016-12-13","2016-12-13_15-41-53.719459",14816436759430,"DataBuffer: Internal data leak within a DataBuffer object detected! Be sure to explicitly call release() on all DataBuffer extending objects when you are done with them. (internal object: com.google.android.gms.common.data.DataHolder@a4f2fd5)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436759619,"PlaceInferenceEngine: No beacon scan available - ignoring candidates."
"2016-12-13","2016-12-13_15-41-53.719459",14816436760400,"OpenGLRenderer: Incorrectly called buildLayer on View: ShortcutAndWidgetContainer, destroying layer..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436764059,"PowerManagerService: Going to sleep due to power button (uid 1000)..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : QUALCOMM build : 74df444, I409c65498b"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : Build Date : 06/22/16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : OpenGL ES Shader Compiler Version: XE031.08.00.02"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : Local Branch : N16"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : Remote Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"Adreno : Reconstruct Branch :"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764210,"fpc_fingerprint_hal: fpc_get_authenticator_id"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764220,"FingerprintService: startAuthentication(com.android.systemui)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764220,"FingerprintService: starting client AuthenticationClient(com.android.systemui), initiatedByClient = true)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764220,"fingerprintd: authenticate(sid=0, gid=0)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764220,"fpc_fingerprint_hal: fpc_authenticate operation_id 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764220,"fpc_fingerprint_hal: workerFunction STATE_AUTHENTICATE"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764230,"FingerprintService: client com.android.systemui is authenticating..."
"2016-12-13","2016-12-13_15-41-53.719459",14816436764260,"ctxmgr : [PlaceFenceHelper]NearbyBuffer is null!"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764410,"fpc_fingerprint_hal: wait_finger_up"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764440,"ctxmgr : [AclManager]No 2 for (accnt=account#-517948760#, com.google.android.gms(10013):PlacesProducer, vrsn=10084000, 0, 3pPkg = null , 3pMdlId = null). Was: 3 for 18, account#-517948760#"
"2016-12-13","2016-12-13_15-41-53.719459",14816436764489,"fpc_fingerprint_hal: wait_finger_up FPC_LIB_FINGER_LOST"
"2016-12-13","2016-12-13_15-41-53.719459",14816436766410,"ActivityManager: Start proc 10572:com.google.android.tts/u0a53 for service com.google.android.tts/.service.GoogleTTSService"
"2016-12-13","2016-12-13_15-41-53.719459",14816436766420,"TextToSpeech: Sucessfully bound to com.google.android.tts"
"2016-12-13","2016-12-13_15-41-53.719459",14816436767210,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14816436768290,"GAv4 : Google Analytics 9.4.52 is starting up. To enable debug logging on a device run:"
"2016-12-13","2016-12-13_15-41-53.719459",14816436768290,"GAv4 : adb shell setprop log.tag.GAv4 DEBUG"
"2016-12-13","2016-12-13_15-41-53.719459",14816436768290,"GAv4 : adb logcat -s GAv4"
"2016-12-13","2016-12-13_15-41-53.719459",14816436769040,"GAv4 : CampaignTrackingReceiver is not registered, not exported or is disabled. Installation campaign tracking is not possible. See http://goo.gl/8Rd3yj for instructions."
"2016-12-13","2016-12-13_15-41-53.719459",14816436770580,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770600,"nanohub : queueActivate: sensor=28, handle=31, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770610,"KeyguardServiceDelegate: onScreenTurnedOff()"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770620,"libEGL : call to OpenGL ES API with no current context (logged once per thread)"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770620,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770660,"nanohub : queueActivate: sensor=12, handle=7, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770660,"DisplayManagerService: Display device changed state: ""Встроенный экран"", OFF"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770670,"SurfaceFlinger: Set power mode=0, type=0 flinger=0x7347247f80"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770670,"qdhwcomposer: hwc_setPowerMode: Setting mode 0 on display: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770720,"SearchService: Abort, client detached."
"2016-12-13","2016-12-13_15-41-53.719459",14816436770720,"SearchService: Abort, client detached."
"2016-12-13","2016-12-13_15-41-53.719459",14816436770739,"MicroDetector: Keeping mic open: false"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770750,"DeviceStateChecker: DeviceStateChecker cancelled"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770750,"AudioController: internalShutdown"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770750,"MicrophoneInputStream: mic_close com.google.android.apps.gsa.speech.audio.ae@df4cf50"
"2016-12-13","2016-12-13_15-41-53.719459",14816436770750,"MicroRecognitionRunner: Stopping hotword detection."
"2016-12-13","2016-12-13_15-41-53.719459",14816436770750,"AudioRecord-JNI: Error -4 during AudioRecord native read"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771400,"sound_trigger_platform: platform_stdev_check_and_update_concurrency: concurrency active 0, tx 0, rx 0, concurrency session_allowed 1"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771410,"SoundTriggerHwService::Module: void android::SoundTriggerHwService::Module::onCallbackEvent(const sp<android::SoundTriggerHwService::CallbackEvent> &) mClient == 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771580,"MicroRecognitionRunner: Detection finished"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771680,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771710,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771780,"qdhwcomposer: handle_blank_event: dpy:0 panel power state: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771789,"sensors : activate"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771800,"qdhwcomposer: hwc_setPowerMode: Done setting mode 0 on display 0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771800,"SurfaceControl: Excessive delay in setPowerMode(): 113ms"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771820,"nanohub : queueActivate: sensor=1, handle=1, enable=0"
"2016-12-13","2016-12-13_15-41-53.719459",14816436771830,"DreamManagerService: Entering dreamland."
